ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-21 11:10:00,ATM,PE,48500.0,48310.0,454.45,454.45,406.3,406.3,16.202556,75,11750
2026-08-21 11:15:00,ATM,PE,48500.0,48305.0,406.3,406.3,406.3,406.3,16.070178,0,11750
2026-08-21 11:20:00,ATM,PE,48500.0,48280.0,445.0,459.2,406.3,459.2,17.982348,175,11700
2026-08-21 11:25:00,ATM,PE,48500.0,48430.0,459.2,459.2,406.0,406.0,19.294008,100,11650
2026-08-21 11:30:00,ATM,PE,48500.0,48350.0,406.0,440.15,406.0,421.05,18.017141,525,11700
2026-08-21 11:35:00,ATM,PE,48500.0,48345.0,421.05,422.8,421.05,422.8,17.977665,50,11675
2026-08-21 11:40:00,ATM,PE,48500.0,48330.0,422.8,422.8,422.8,422.8,17.586401,0,11675
2026-08-21 11:45:00,ATM,PE,48500.0,48275.0,455.2,455.2,243.6,432.35,16.545413,1750,11750
2026-08-21 11:50:00,ATM,PE,48000.0,48245.0,263.9,446.5,255.25,255.25,18.888925,2025,43675
2026-08-21 11:55:00,ATM,PE,48000.0,48240.0,275.95,276.0,255.25,275.05,19.811104,2175,42400
2026-08-21 12:00:00,ATM,PE,48000.0,48230.0,275.95,278.75,266.8,278.75,19.811461,2300,42175
2026-08-21 12:05:00,ATM,PE,48000.0,48240.0,279.0,281.0,264.0,278.55,20.004325,1600,40175
2026-08-21 12:10:00,ATM,PE,48000.0,48215.0,275.0,279.15,267.05,279.15,19.550961,775,39875
2026-08-21 12:15:00,ATM,PE,48000.0,48240.0,280.5,285.0,279.15,285.0,20.348071,175,39650
2026-08-21 12:20:00,ATM,PE,48500.0,48265.0,266.0,464.7,266.0,464.7,17.905717,200,11100
2026-08-21 12:25:00,ATM,PE,48500.0,48270.0,464.7,464.7,464.7,464.7,18.053937,0,11100
2026-08-21 12:30:00,ATM,PE,48000.0,48235.0,466.35,466.35,264.8,275.0,19.762668,300,39275
2026-08-21 12:35:00,ATM,PE,48500.0,48255.0,275.0,505.7,275.0,505.7,19.676684,100,11075
2026-08-21 12:40:00,ATM,PE,48000.0,48250.0,505.7,505.7,272.25,274.9,20.06511,250,38875
2026-08-21 12:45:00,ATM,PE,48000.0,48250.0,272.4,473.85,272.4,272.4,19.944442,25,38850
2026-08-21 12:50:00,ATM,PE,48000.0,48240.0,278.5,280.0,272.4,275.05,19.892824,250,38775
2026-08-21 12:55:00,ATM,PE,48000.0,48150.0,275.05,329.8,275.05,321.35,20.420936,6425,35875
2026-08-21 13:00:00,ATM,PE,48000.0,48075.0,321.35,357.55,290.4,340.0,19.745645,16550,32275
2026-08-21 13:05:00,ATM,PE,48000.0,48100.0,330.1,340.0,310.0,314.5,19.030394,3450,31425
2026-08-21 13:10:00,ATM,PE,48000.0,48090.0,313.05,332.0,313.05,329.95,19.590056,1200,30950
2026-08-21 13:15:00,ATM,PE,48000.0,48120.0,329.95,330.0,283.55,296.85,18.59022,2350,30050
2026-08-21 13:20:00,ATM,PE,48000.0,48205.0,286.2,296.85,284.0,284.0,19.70105,350,29675
2026-08-21 13:25:00,ATM,PE,48000.0,48250.0,251.05,284.0,246.4,262.4,19.489461,3775,30525
2026-08-21 13:30:00,ATM,PE,48000.0,48215.0,262.25,287.45,262.0,274.35,19.423259,800,30350
2026-08-21 13:35:00,ATM,PE,48000.0,48145.0,283.2,322.55,274.35,322.45,20.432429,1900,30050
2026-08-21 13:40:00,ATM,PE,48000.0,48195.0,294.5,322.45,289.0,296.0,20.139428,825,29975
2026-08-21 13:45:00,ATM,PE,48000.0,48155.0,306.85,313.05,296.0,298.8,19.466155,675,29925
2026-08-21 13:50:00,ATM,PE,48000.0,48195.0,298.2,306.55,280.1,282.95,19.490526,300,29900
2026-08-21 13:55:00,ATM,PE,48000.0,48185.0,280.55,296.1,280.0,296.1,19.963423,200,29850
2026-08-21 14:00:00,ATM,PE,48000.0,48195.0,296.1,296.1,284.0,284.0,19.558817,100,29850
2026-08-21 14:05:00,ATM,PE,48000.0,48170.0,286.8,286.8,280.0,280.0,18.853,75,29775
2026-08-21 14:10:00,ATM,PE,48000.0,48180.0,280.0,297.95,280.0,297.85,19.972486,325,29825
2026-08-21 14:15:00,ATM,PE,48000.0,48190.0,297.85,297.85,275.05,275.05,19.022782,500,30000
2026-08-21 14:20:00,ATM,PE,48000.0,48165.0,288.0,294.85,275.05,294.85,19.525552,250,29725
2026-08-21 14:25:00,ATM,PE,48000.0,48195.0,294.85,297.95,280.0,289.5,19.876844,1325,29975
2026-08-21 14:30:00,ATM,PE,48000.0,48185.0,283.0,289.5,278.25,279.05,19.147197,325,29850
2026-08-21 14:35:00,ATM,PE,48000.0,48190.0,286.1,300.0,279.05,287.6,19.693077,350,29925
2026-08-21 14:40:00,ATM,PE,48000.0,48175.0,287.6,287.6,276.65,276.65,18.834794,250,29700
2026-08-21 14:45:00,ATM,PE,48000.0,48180.0,276.7,292.2,276.65,290.0,19.625744,950,29150
2026-08-21 14:50:00,ATM,PE,48000.0,48165.0,290.05,295.0,280.25,287.5,19.196159,1500,28775
2026-08-21 14:55:00,ATM,PE,48000.0,48195.0,285.2,292.35,282.2,282.2,19.548712,75,28800
2026-08-21 15:00:00,ATM,PE,48000.0,48210.0,282.95,290.0,265.05,278.45,19.667282,500,28600
2026-08-21 15:05:00,ATM,PE,48000.0,48200.0,272.9,278.45,265.5,273.15,19.200487,300,28650
2026-08-21 15:10:00,ATM,PE,48500.0,48300.0,273.15,550.0,260.0,508.4,21.294132,1325,9325
2026-08-21 15:15:00,ATM,PE,48500.0,48300.0,488.45,508.4,451.0,480.7,19.919662,925,9175
2026-08-21 15:20:00,ATM,PE,48500.0,48300.0,480.95,489.2,480.4,480.4,19.912,225,9175
2026-08-21 15:25:00,ATM,PE,48000.0,48200.0,480.4,518.0,265.0,270.0,19.067726,625,27350
2026-08-21 15:30:00,ATM,PE,48000.0,48200.0,268.0,270.0,250.05,251.15,18.101688,1925,28175
2026-08-21 15:35:00,ATM,PE,48000.0,48200.0,255.9,258.05,232.75,233.0,17.167179,1025,28200
2026-08-24 09:15:00,ATM,PE,48000.0,48215.0,304.2,413.8,175.15,195.15,26.275134,850,25725
2026-08-24 09:20:00,ATM,PE,48000.0,48170.0,200.0,239.25,179.8,234.7,28.334738,3750,25825
2026-08-24 09:25:00,ATM,PE,48000.0,48220.0,231.9,235.75,206.85,217.35,28.583705,1675,26100
2026-08-24 09:30:00,ATM,PE,48000.0,48170.0,217.45,234.25,217.35,229.1,27.897469,825,26450
2026-08-24 09:35:00,ATM,PE,48000.0,48190.0,229.1,233.95,217.4,217.4,27.589801,425,26350
2026-08-24 09:40:00,ATM,PE,48500.0,48275.0,214.65,452.1,208.2,452.1,29.940253,250,9600
2026-08-24 09:45:00,ATM,PE,48500.0,48320.0,422.0,487.55,193.7,428.55,30.224362,2650,9600
2026-08-24 09:50:00,ATM,PE,48500.0,48270.0,407.15,447.1,400.5,447.1,29.28628,375,9525
2026-08-24 09:55:00,ATM,PE,48000.0,48160.0,188.0,249.15,172.3,236.7,28.409624,3975,24650
2026-08-24 10:00:00,ATM,PE,48000.0,48090.0,248.2,286.6,236.7,273.0,29.033335,2300,24125
2026-08-24 10:05:00,ATM,PE,48000.0,48160.0,257.3,273.0,240.55,240.55,28.840731,650,24375
2026-08-24 10:10:00,ATM,PE,48000.0,48165.0,254.1,254.1,229.0,229.0,28.001856,375,24375
2026-08-24 10:15:00,ATM,PE,48000.0,48185.0,226.5,229.0,189.95,214.05,27.392304,575,24150
2026-08-24 10:20:00,ATM,PE,48000.0,48160.0,220.0,228.2,213.9,224.6,27.482324,225,24000
2026-08-24 10:25:00,ATM,PE,48000.0,48195.0,211.3,224.6,206.6,206.7,27.143485,125,23975
2026-08-24 10:30:00,ATM,PE,48000.0,48230.0,216.0,216.0,180.1,194.25,27.254643,825,24150
2026-08-24 10:35:00,ATM,PE,48500.0,48260.0,194.0,470.0,185.0,470.0,31.214221,175,9825
2026-08-24 10:40:00,ATM,PE,48500.0,48260.0,470.0,470.0,180.0,470.0,31.256564,25,9825
2026-08-24 10:45:00,ATM,PE,48500.0,48330.0,418.55,470.0,390.4,390.4,27.732621,100,9825
2026-08-24 10:50:00,ATM,PE,48500.0,48565.0,390.4,390.4,231.5,240.0,25.120602,1000,9825
2026-08-24 10:55:00,ATM,PE,48500.0,48475.0,234.35,275.6,230.85,268.0,23.808338,2025,9725
2026-08-24 11:00:00,ATM,PE,48500.0,48460.0,268.6,268.6,266.4,266.4,23.006481,75,9575
2026-08-24 11:05:00,ATM,PE,48500.0,48430.0,266.4,299.95,266.4,283.05,23.128199,125,9575
2026-08-24 11:10:00,ATM,PE,48500.0,48390.0,283.05,283.05,283.05,283.05,21.160291,0,9575
2026-08-24 11:15:00,ATM,PE,48500.0,48390.0,283.05,283.05,283.05,283.05,21.188982,0,9575
2026-08-24 11:20:00,ATM,PE,48500.0,48380.0,283.05,283.05,278.25,278.25,20.249084,125,9550
2026-08-24 11:25:00,ATM,PE,48500.0,48370.0,278.25,292.25,278.25,292.25,21.044525,75,9550
2026-08-24 11:30:00,ATM,PE,48500.0,48320.0,292.25,371.95,292.25,371.95,25.805018,150,9500
2026-08-24 11:35:00,ATM,PE,48500.0,48315.0,371.95,371.95,371.95,371.95,25.562353,0,9500
2026-08-24 11:40:00,ATM,PE,48500.0,48305.0,353.4,371.95,353.4,353.4,23.266201,50,9500
2026-08-24 11:45:00,ATM,PE,48500.0,48390.0,353.4,353.4,353.4,353.4,27.888082,0,9500
2026-08-24 11:50:00,ATM,PE,48500.0,48350.0,305.2,353.4,305.2,305.2,21.311071,100,9525
2026-08-24 11:55:00,ATM,PE,48500.0,48315.0,305.2,305.2,305.2,305.2,19.308087,0,9525
2026-08-24 12:00:00,ATM,PE,48500.0,48290.0,342.6,350.75,305.2,350.75,22.245996,100,9425
2026-08-24 12:05:00,ATM,PE,48000.0,48240.0,350.75,350.75,141.25,160.8,25.044816,1250,25200
2026-08-24 12:10:00,ATM,PE,48000.0,47915.0,153.6,386.1,146.25,327.9,27.245867,9200,21125
2026-08-24 12:15:00,ATM,PE,48000.0,47910.0,320.0,327.95,261.35,293.45,23.78864,3600,21500
2026-08-24 12:20:00,ATM,PE,48000.0,47980.0,290.0,307.05,280.2,280.2,26.0069,1025,20925
2026-08-24 12:25:00,ATM,PE,48000.0,47945.0,278.35,280.2,264.5,264.5,22.889902,400,20825
2026-08-24 12:30:00,ATM,PE,48000.0,48025.0,264.5,264.5,174.8,176.85,18.417873,1250,20425
2026-08-24 12:35:00,ATM,PE,48000.0,48025.0,176.5,189.3,174.6,186.3,19.335851,1025,20500
2026-08-24 12:40:00,ATM,PE,48000.0,48005.0,186.3,202.45,180.0,199.8,19.741166,725,20650
2026-08-24 12:45:00,ATM,PE,48000.0,47980.0,185.0,221.95,185.0,221.95,20.698668,1775,20675
2026-08-24 12:50:00,ATM,PE,48000.0,47885.0,234.95,299.1,221.95,290.0,22.374974,1375,20525
2026-08-24 12:55:00,ATM,PE,48000.0,47915.0,287.75,290.0,257.2,276.0,22.659767,1000,20150
2026-08-24 13:00:00,ATM,PE,48000.0,47930.0,276.0,296.6,272.55,296.6,25.425446,950,19650
2026-08-24 13:05:00,ATM,PE,48000.0,47945.0,307.45,320.4,277.3,282.75,24.89525,700,19200
2026-08-24 13:10:00,ATM,PE,48000.0,47955.0,273.5,319.95,273.5,312.0,28.212397,475,19175
2026-08-24 13:15:00,ATM,PE,48000.0,47890.0,312.0,314.7,297.45,313.9,25.116664,100,19250
2026-08-24 13:20:00,ATM,PE,48000.0,47910.0,313.9,313.9,280.5,280.5,22.997177,100,19250
2026-08-24 13:25:00,ATM,PE,48000.0,47960.0,284.85,310.0,280.5,292.65,26.73382,1450,19525
2026-08-24 13:30:00,ATM,PE,48000.0,47875.0,293.0,324.55,292.65,311.9,24.218662,1925,19275
2026-08-24 13:35:00,ATM,PE,48000.0,47870.0,311.9,321.3,310.95,311.35,23.923707,1500,19150
2026-08-24 13:40:00,ATM,PE,48000.0,47920.0,308.6,311.35,263.25,263.25,21.992903,575,18625
2026-08-24 13:45:00,ATM,PE,48000.0,47970.0,263.0,263.25,232.85,232.85,21.631273,600,18600
2026-08-24 13:50:00,ATM,PE,48000.0,47960.0,226.55,232.85,204.35,204.35,18.419408,175,18550
2026-08-24 13:55:00,ATM,PE,48000.0,47980.0,204.35,207.95,200.0,200.0,19.014075,175,18600
2026-08-24 14:00:00,ATM,PE,48000.0,47970.0,200.0,213.3,200.0,213.3,19.839028,175,18575
2026-08-24 14:05:00,ATM,PE,48000.0,48000.0,222.85,222.85,213.3,222.55,22.213553,75,18525
2026-08-24 14:10:00,ATM,PE,48000.0,47990.0,222.55,222.55,211.45,211.45,20.694751,925,18275
2026-08-24 14:15:00,ATM,PE,48000.0,47950.0,211.5,211.5,203.5,203.5,17.965176,400,18250
2026-08-24 14:20:00,ATM,PE,48000.0,47960.0,232.05,232.05,203.5,218.5,19.965959,225,18300
2026-08-24 14:25:00,ATM,PE,48000.0,47995.0,207.6,218.5,183.0,186.05,18.55533,500,17950
2026-08-24 14:30:00,ATM,PE,48000.0,48035.0,186.85,189.0,180.1,185.0,20.339825,250,17975
2026-08-24 14:35:00,ATM,PE,48000.0,48050.0,185.0,191.6,185.0,191.6,21.692689,50,17975
2026-08-24 14:40:00,ATM,PE,48000.0,48040.0,191.6,196.0,191.6,196.0,21.711418,50,18000
2026-08-24 14:45:00,ATM,PE,48000.0,48080.0,196.0,196.0,150.25,176.0,21.527257,2400,18275
2026-08-24 14:50:00,ATM,PE,48000.0,47990.0,184.8,203.0,176.0,193.55,19.194606,150,18225
2026-08-24 14:55:00,ATM,PE,48000.0,47995.0,192.55,207.95,192.55,200.75,20.176256,100,18225
2026-08-24 15:00:00,ATM,PE,48000.0,47965.0,205.2,216.4,200.75,210.5,19.681232,450,18025
2026-08-24 15:05:00,ATM,PE,48000.0,47995.0,221.8,233.0,210.5,222.5,22.388728,400,17875
2026-08-24 15:10:00,ATM,PE,48000.0,47965.0,210.45,222.5,192.35,209.7,19.66434,1050,17575
2026-08-24 15:15:00,ATM,PE,48000.0,47965.0,207.15,211.05,181.55,181.55,16.901924,925,17300
2026-08-24 15:20:00,ATM,PE,48000.0,47965.0,166.15,181.55,110.95,132.4,12.038911,6425,16725
2026-08-24 15:25:00,ATM,PE,48000.0,48100.0,110.95,132.4,60.0,88.5,13.686281,2550,16300
2026-08-24 15:30:00,ATM,PE,48000.0,48100.0,86.0,94.4,72.05,83.3,13.160938,450,16200
2026-08-24 15:35:00,ATM,PE,48000.0,48100.0,83.3,99.5,76.65,82.0,13.044552,1100,15700
2026-08-25 09:15:00,ATM,PE,48000.0,48135.0,83.0,134.1,80.15,95.0,29.957776,1150,15725
2026-08-25 09:20:00,ATM,PE,48000.0,48060.0,90.0,116.4,90.0,116.4,28.512412,850,15675
2026-08-25 09:25:00,ATM,PE,48000.0,48115.0,131.65,176.75,111.0,128.5,35.698329,2775,15575
2026-08-25 09:30:00,ATM,PE,48000.0,48095.0,145.15,148.85,115.55,130.0,34.603207,1375,15700
2026-08-25 09:35:00,ATM,PE,48000.0,48120.0,129.6,130.2,113.7,113.7,33.522399,875,15525
2026-08-25 09:40:00,ATM,PE,48000.0,48115.0,113.7,128.0,113.7,128.0,36.329476,25,15500
2026-08-25 09:45:00,ATM,PE,48000.0,48140.0,128.0,128.0,104.7,121.45,37.236111,225,15525
2026-08-25 09:50:00,ATM,PE,48000.0,48190.0,117.65,130.0,105.0,105.0,37.803019,275,15400
2026-08-25 09:55:00,ATM,PE,48000.0,48050.0,100.0,130.0,85.15,130.0,31.831757,875,15350
2026-08-25 10:00:00,ATM,PE,48000.0,48150.0,115.0,130.0,100.05,100.05,34.168414,1225,15550
2026-08-25 10:05:00,ATM,PE,48000.0,48065.0,90.0,109.95,90.0,103.75,28.125717,800,15775
2026-08-25 10:10:00,ATM,PE,48000.0,48025.0,109.85,144.05,103.75,144.05,33.098064,1825,15700
2026-08-25 10:15:00,ATM,PE,48000.0,47930.0,136.7,149.1,130.0,143.85,22.659081,2025,14500
2026-08-25 10:20:00,ATM,PE,48000.0,47960.0,142.05,150.25,141.7,149.0,27.656533,350,14125
2026-08-25 10:25:00,ATM,PE,48000.0,47980.0,145.0,151.55,137.75,151.55,30.7137,650,13725
2026-08-25 10:30:00,ATM,PE,48000.0,47950.0,154.5,178.0,151.55,161.3,29.58438,700,13550
2026-08-25 10:35:00,ATM,PE,48000.0,47905.0,173.55,199.95,157.7,193.7,31.257447,1425,13150
2026-08-25 10:40:00,ATM,PE,48000.0,47940.0,188.35,193.7,134.45,161.9,28.952634,850,12725
2026-08-25 10:45:00,ATM,PE,48000.0,47990.0,170.0,170.0,102.75,139.8,30.260208,2025,12500
2026-08-25 10:50:00,ATM,PE,48000.0,47990.0,139.8,142.6,120.55,125.95,27.411958,450,12450
2026-08-25 10:55:00,ATM,PE,48000.0,47990.0,125.95,125.95,125.95,125.95,27.650313,25,12525
2026-08-25 11:00:00,ATM,PE,48000.0,47980.0,106.25,143.6,106.25,116.35,24.520743,225,12525
2026-08-25 11:05:00,ATM,PE,48000.0,47975.0,147.25,150.0,116.35,150.0,31.906943,375,12575
2026-08-25 11:10:00,ATM,PE,48000.0,47970.0,150.0,150.0,132.0,132.0,27.381959,25,12575
2026-08-25 11:15:00,ATM,PE,48000.0,47985.0,132.0,139.3,132.0,139.3,31.208148,50,12550
2026-08-25 11:20:00,ATM,PE,48000.0,47955.0,139.3,150.0,125.0,150.0,30.250558,225,12550
2026-08-25 11:25:00,ATM,PE,48000.0,47885.0,150.0,244.75,150.0,225.0,38.947625,825,12200
2026-08-25 11:30:00,ATM,PE,48000.0,47840.0,210.2,225.0,170.45,220.0,30.450865,775,12000
2026-08-25 11:35:00,ATM,PE,48000.0,47820.0,225.65,250.15,220.0,250.0,35.249811,475,11875
2026-08-25 11:40:00,ATM,PE,48000.0,47895.0,248.0,250.0,193.45,193.45,33.594436,1525,11275
2026-08-25 11:45:00,ATM,PE,48000.0,47875.0,189.55,193.45,160.0,160.0,21.185252,150,11175
2026-08-25 11:50:00,ATM,PE,48000.0,47865.0,160.0,213.45,160.0,183.05,26.09669,125,11225
2026-08-25 11:55:00,ATM,PE,48000.0,47810.0,229.9,247.95,183.05,222.9,26.258722,675,11225
2026-08-25 12:00:00,ATM,PE,48000.0,47820.0,222.9,248.0,222.9,242.9,35.106729,400,11475
2026-08-25 12:05:00,ATM,PE,48000.0,47855.0,242.9,243.0,198.75,212.15,33.517598,375,11425
2026-08-25 12:10:00,ATM,PE,48000.0,47830.0,212.15,238.55,212.15,238.55,36.704912,25,11425
2026-08-25 12:15:00,ATM,PE,48000.0,47830.0,238.55,240.0,238.55,239.85,37.543022,100,11150
2026-08-25 12:20:00,ATM,PE,48000.0,47820.0,220.05,239.85,140.0,163.65,0.0,1000,11100
2026-08-25 12:25:00,ATM,PE,48000.0,47815.0,156.9,200.0,150.0,200.0,20.775362,150,11175
2026-08-25 12:30:00,ATM,PE,48000.0,47850.0,200.0,200.0,80.0,80.75,0.0,975,11300
2026-08-25 12:35:00,ATM,PE,48000.0,47880.0,80.0,83.9,52.1,67.35,0.0,700,10625
2026-08-25 12:40:00,ATM,PE,48000.0,47880.0,67.35,80.95,67.35,80.95,0.0,225,10625
2026-08-25 12:45:00,ATM,PE,48000.0,47875.0,74.2,80.95,74.2,74.2,0.0,25,10700
2026-08-25 12:50:00,ATM,PE,48000.0,47880.0,74.2,74.2,26.5,26.5,0.0,375,10750
2026-08-25 12:55:00,ATM,PE,48000.0,47880.0,26.5,56.5,26.5,56.3,0.0,250,9975
2026-08-25 13:00:00,ATM,PE,48000.0,47880.0,56.3,56.3,1.0,1.75,0.0,625,10175
2026-08-25 13:05:00,ATM,PE,48000.0,47915.0,20.0,37.15,1.75,11.9,0.0,175,10200
2026-08-25 13:10:00,ATM,PE,48000.0,47950.0,27.0,30.0,6.6,6.6,0.0,275,10050
2026-08-25 13:15:00,ATM,PE,48000.0,47975.0,6.6,6.65,5.0,5.0,0.0,225,10050
2026-08-25 13:20:00,ATM,PE,48000.0,47935.0,5.0,22.0,5.0,22.0,0.0,500,9500
2026-08-25 13:25:00,ATM,PE,48000.0,47950.0,10.0,22.0,10.0,10.0,0.0,100,9500
2026-08-25 13:30:00,ATM,PE,48000.0,47990.0,12.2,15.0,3.0,3.0,0.0,425,9450
2026-08-25 13:35:00,ATM,PE,48000.0,47980.0,3.0,3.0,3.0,3.0,0.0,0,9475
2026-08-25 13:40:00,ATM,PE,48000.0,47950.0,3.0,20.0,3.0,20.0,0.0,550,9450
2026-08-25 13:45:00,ATM,PE,48000.0,47955.0,4.0,20.0,4.0,4.0,0.0,825,9450
2026-08-25 13:50:00,ATM,PE,48000.0,47970.0,4.0,4.0,4.0,4.0,0.0,0,9450
2026-08-25 13:55:00,ATM,PE,48000.0,47945.0,5.0,9.0,4.0,5.5,0.0,650,9375
2026-08-25 14:00:00,ATM,PE,48000.0,47940.0,5.4,17.0,5.0,5.0,0.0,575,9125
2026-08-25 14:05:00,ATM,PE,48000.0,47990.0,5.0,6.0,2.0,2.2,0.0,900,8775
2026-08-25 14:10:00,ATM,PE,48000.0,47995.0,1.2,4.0,0.55,0.55,0.0,1725,8775
2026-08-25 14:15:00,ATM,PE,48000.0,47980.0,0.55,1.0,0.55,1.0,0.0,425,8750
2026-08-25 14:20:00,ATM,PE,48000.0,47985.0,1.0,1.0,0.25,0.3,0.0,600,8800
2026-08-25 14:25:00,ATM,PE,48000.0,47990.0,0.05,0.3,0.05,0.05,0.0,1450,8375
2026-08-25 14:30:00,ATM,PE,48000.0,48025.0,0.05,2.4,0.05,0.1,2.365978,1025,7625
2026-08-25 14:35:00,ATM,PE,48000.0,48020.0,0.1,3.0,0.1,3.0,4.948272,950,7125
2026-08-25 14:40:00,ATM,PE,48000.0,48190.0,3.0,3.0,2.0,3.0,24.618438,575,6825
2026-08-25 14:45:00,ATM,PE,48000.0,48225.0,3.0,6.25,1.0,1.0,24.189723,650,6450
2026-08-25 14:50:00,ATM,PE,48500.0,48290.0,1.0,400.0,1.0,400.0,158.386727,0,6075
2026-08-25 14:55:00,ATM,PE,48500.0,48315.0,400.0,400.0,400.0,400.0,177.274553,0,6050
2026-08-25 15:00:00,ATM,PE,48500.0,48330.0,400.0,400.0,275.0,280.0,115.960808,100,6025
2026-08-25 15:05:00,ATM,PE,48500.0,48350.0,255.1,280.0,197.6,197.6,72.901465,225,5850
2026-08-25 15:10:00,ATM,PE,48500.0,48400.0,150.0,197.6,150.0,150.0,68.717281,50,5850
2026-08-25 15:15:00,ATM,PE,48500.0,48400.0,150.0,150.0,150.0,150.0,76.80279,0,5850
2026-08-25 15:20:00,ATM,PE,48500.0,48400.0,150.0,150.0,150.0,150.0,88.652001,0,5850
2026-08-25 15:25:00,ATM,PE,48500.0,48680.0,150.0,150.0,100.0,100.0,207.628547,150,5775
2026-08-25 15:30:00,ATM,PE,48500.0,48680.0,100.0,100.0,60.0,60.0,218.750166,50,5775
2026-08-25 15:35:00,ATM,PE,48500.0,48680.0,60.0,60.0,36.0,36.0,0.0,25,5775
2026-08-20 09:15:00,ATM+1,CE,48500.0,48250.0,272.9,415.7,203.3,398.0,20.843887,12650,16800
2026-08-20 09:20:00,ATM+1,CE,48500.0,48120.0,389.15,409.3,342.95,348.3,21.09734,4575,17800
2026-08-20 09:25:00,ATM+1,CE,48500.0,48165.0,330.15,413.9,176.25,353.3,20.505311,5725,18250
2026-08-20 09:30:00,ATM+1,CE,48500.0,48220.0,351.45,374.85,350.95,371.5,20.284201,1650,18375
2026-08-20 09:35:00,ATM+1,CE,49000.0,48300.0,189.0,397.05,186.8,225.0,20.41648,5450,108150
2026-08-20 09:40:00,ATM+1,CE,49000.0,48340.0,225.0,275.5,225.0,252.1,21.138018,12300,103525
2026-08-20 09:45:00,ATM+1,CE,49000.0,48330.0,254.0,262.45,245.0,252.9,21.338806,2525,102875
2026-08-20 09:50:00,ATM+1,CE,49000.0,48330.0,257.95,257.95,230.0,235.1,20.482075,4875,103100
2026-08-20 09:55:00,ATM+1,CE,49000.0,48290.0,230.3,238.05,220.0,235.0,21.090712,4225,103500
2026-08-20 10:00:00,ATM+1,CE,48500.0,48250.0,230.15,423.0,217.9,423.0,22.008238,1475,19250
2026-08-20 10:05:00,ATM+1,CE,48500.0,48160.0,414.0,427.0,363.15,370.05,21.403442,2700,19925
2026-08-20 10:10:00,ATM+1,CE,48500.0,48240.0,380.0,403.0,370.05,400.45,21.231923,1450,19800
2026-08-20 10:15:00,ATM+1,CE,48500.0,48200.0,408.3,408.3,385.2,394.4,21.744077,725,19850
2026-08-20 10:20:00,ATM+1,CE,48500.0,48200.0,395.45,400.0,384.2,398.1,21.915421,550,20050
2026-08-20 10:25:00,ATM+1,CE,48500.0,48155.0,395.0,399.0,370.05,377.8,21.873022,975,20025
2026-08-20 10:30:00,ATM+1,CE,49000.0,48285.0,388.6,388.6,202.0,237.65,21.351141,13350,82175
2026-08-20 10:35:00,ATM+1,CE,49000.0,48260.0,236.1,243.25,229.55,230.05,21.356914,2900,79700
2026-08-20 10:40:00,ATM+1,CE,49000.0,48265.0,416.7,431.25,226.05,231.3,21.352359,400,79200
2026-08-20 10:45:00,ATM+1,CE,49000.0,48300.0,421.05,441.6,208.8,224.05,20.473968,1150,77200
2026-08-20 10:50:00,ATM+1,CE,49000.0,48255.0,228.55,229.85,200.75,213.95,20.643871,1350,77350
2026-08-20 10:55:00,ATM+1,CE,49000.0,48335.0,203.65,241.65,203.65,232.55,20.37838,2150,77275
2026-08-20 11:00:00,ATM+1,CE,49000.0,48330.0,238.0,249.15,230.1,240.4,20.847015,2625,76750
2026-08-20 11:05:00,ATM+1,CE,49000.0,48465.0,235.95,274.0,234.1,267.0,19.989857,3550,76700
2026-08-20 11:10:00,ATM+1,CE,49000.0,48450.0,270.0,274.95,259.9,265.0,20.14747,2975,76575
2026-08-20 11:15:00,ATM+1,CE,49000.0,48435.0,268.0,270.0,245.2,268.35,20.555648,6175,75450
2026-08-20 11:20:00,ATM+1,CE,49000.0,48560.0,262.0,292.35,252.55,279.65,19.013493,7000,73025
2026-08-20 11:25:00,ATM+1,CE,49000.0,48485.0,284.2,300.0,251.15,266.05,19.647531,6350,74400
2026-08-20 11:30:00,ATM+1,CE,49000.0,48470.0,268.0,275.8,265.95,273.15,20.232975,1925,74550
2026-08-20 11:35:00,ATM+1,CE,49000.0,48525.0,268.25,292.0,268.25,275.0,19.413261,3175,74350
2026-08-20 11:40:00,ATM+1,CE,49000.0,48560.0,280.05,286.45,272.55,277.6,18.948345,3725,74775
2026-08-20 11:45:00,ATM+1,CE,49000.0,48530.0,275.5,284.9,265.6,273.55,19.276941,2675,75825
2026-08-20 11:50:00,ATM+1,CE,49000.0,48500.0,273.65,273.65,250.05,264.2,19.350539,2625,76500
2026-08-20 11:55:00,ATM+1,CE,49000.0,48500.0,253.0,265.95,250.05,261.35,19.224832,2125,77275
2026-08-20 12:00:00,ATM+1,CE,49000.0,48500.0,260.0,268.95,260.0,263.25,19.32076,1300,77300
2026-08-20 12:05:00,ATM+1,CE,49000.0,48520.0,267.95,285.0,263.25,285.0,20.003255,4325,76975
2026-08-20 12:10:00,ATM+1,CE,49000.0,48395.0,285.5,289.0,237.7,241.0,19.971828,6725,75450
2026-08-20 12:15:00,ATM+1,CE,49000.0,48440.0,241.0,250.0,235.0,249.75,19.683887,2100,76150
2026-08-20 12:20:00,ATM+1,CE,49000.0,48390.0,250.0,252.1,230.0,230.0,19.530952,3175,77800
